id_vente,id_client,id_produit,id_magasin,id_mode,date_vente,date_limite_remise,quantite,prix_unitaire_ht,taux_tva,montant_ttc,montant_remise,est_retour
42156,519,62,1,3,2025-10-26,2025-10-15,9,8524.78,0.18,90533.16,905.33,False
42157,1075,215,1,3,2025-10-25,2025-10-15,9,26263.79,0.18,278921.44,2789.21,False
42158,337,244,3,1,2025-04-27,2025-04-15,6,14244.61,0.18,100851.84,0.0,False
42159,202,80,3,1,2026-11-21,2026-11-15,8,30936.32,0.19,294513.78,0.0,False
42160,745,179,3,3,2026-03-01,2026-03-15,1,34821.52,0.19,41437.61,414.38,False
42161,958,274,5,3,2026-06-17,2026-06-15,6,26708.63,0.19,190699.62,1907.0,False
42162,884,219,1,1,2026-04-21,2026-04-15,7,10496.68,0.19,87437.34,0.0,False
42163,1153,13,5,1,2025-07-17,2025-07-15,5,12046.44,0.18,71074.0,0.0,False
42164,1032,119,2,1,2025-11-23,2025-11-15,5,28237.23,0.18,166599.66,0.0,False
42165,224,90,3,1,2026-08-28,2026-08-15,3,17850.6,0.19,63726.64,0.0,False
42166,499,163,4,1,2026-09-15,2026-09-15,5,17286.71,0.19,102855.92,0.0,False
42167,487,28,2,2,2026-11-04,2026-11-15,7,4669.25,0.19,38894.85,583.42,False
42168,501,85,3,1,2025-08-23,2025-08-15,6,28644.54,0.18,202803.34,0.0,False
42169,634,146,3,3,2026-10-03,2026-10-15,7,30566.2,0.19,254616.45,2546.16,False
42170,742,379,2,3,2026-04-13,2026-04-15,1,646.3,0.19,769.1,7.69,False
42171,724,5,5,3,2026-06-07,2026-06-15,9,18235.08,0.19,195297.7,1952.98,False
42172,199,346,3,1,2026-06-26,2026-06-15,4,36217.79,0.19,172396.69,0.0,False
42173,778,309,5,2,2026-01-14,2026-01-15,9,47839.65,0.19,512362.66,7685.44,False
42174,119,196,4,2,2026-03-07,2026-03-15,1,16214.73,0.19,19295.53,289.43,False
42175,868,283,3,1,2026-07-11,2026-07-15,1,18734.28,0.19,22293.79,0.0,False
42176,324,297,4,1,2025-06-02,2025-06-15,5,43053.28,0.18,254014.34,0.0,False
42177,704,113,1,3,2026-01-10,2026-01-15,5,36981.84,0.19,220041.95,2200.42,False
42178,458,1,1,1,2025-02-23,2025-02-15,4,26241.01,0.18,123857.57,0.0,False
42179,206,325,2,1,2025-06-17,2025-06-15,1,22609.93,0.18,26679.72,0.0,False
42180,1120,147,1,1,2026-12-11,2026-12-28,9,49610.98,0.19,531333.6,0.0,False
42181,1107,107,1,5,2026-07-15,2026-07-15,1,17483.26,0.19,20805.08,104.03,False
42182,342,56,1,1,2025-11-20,2025-11-15,7,9053.84,0.18,74784.72,0.0,False
42183,967,370,1,1,2025-01-28,2025-01-15,2,14981.57,0.18,35356.51,0.0,False
42184,926,215,1,2,2026-07-06,2026-07-15,1,26263.79,0.19,31253.91,468.81,False
42185,340,369,2,3,2025-06-24,2025-06-15,2,6314.22,0.18,14901.56,149.02,False
42186,243,172,1,1,2026-12-08,2026-12-28,4,26905.52,0.19,128070.28,0.0,False
42187,763,366,5,3,2026-11-14,2026-11-15,3,32494.88,0.19,116006.72,1160.07,False
42188,1129,3,5,2,2026-05-16,2026-05-15,4,5458.92,0.19,25984.46,389.77,False
42189,68,244,2,1,2025-12-17,2025-12-28,8,14244.61,0.18,134469.12,0.0,False
42190,660,194,3,3,2026-12-21,2026-12-28,8,16702.99,0.19,159012.45,1590.12,False
42191,17,125,3,1,2026-07-20,2026-07-15,8,15900.11,0.19,151369.05,0.0,False
42192,780,147,4,3,2026-01-15,2026-01-15,6,49610.98,0.19,354222.4,3542.22,False
42193,992,246,2,1,2026-10-25,2026-10-15,2,49218.48,0.19,117139.98,0.0,False
42194,33,313,2,2,2025-08-27,2025-08-15,8,26349.98,0.18,248743.81,3731.16,False
42195,132,225,5,2,2026-04-13,2026-04-15,10,33310.63,0.19,396396.5,5945.95,False
42196,811,115,1,1,2025-04-25,2025-04-15,4,45296.84,0.18,213801.08,0.0,False
42197,519,114,1,1,2026-09-22,2026-09-15,8,8031.46,0.19,76459.5,0.0,False
42198,665,144,1,3,2026-09-15,2026-09-15,8,28409.3,0.19,270456.53,2704.57,False
42199,179,378,4,3,2026-03-05,2026-03-15,3,31111.23,0.19,111067.09,1110.67,False
42200,841,148,2,3,2025-05-04,2025-05-15,9,8876.34,0.18,94266.73,942.67,False
42201,548,179,4,3,2026-07-24,2026-07-15,2,34821.52,0.19,82875.22,828.75,False
42202,48,75,4,2,2026-01-01,2026-01-15,8,17093.52,0.19,162730.31,2440.95,False
42203,439,380,4,4,2025-02-01,2025-02-15,1,35893.48,0.18,42354.31,0.0,False
42204,389,243,2,3,2025-12-27,2025-12-28,4,41328.75,0.18,195071.7,1950.72,False
42205,303,26,5,1,2026-11-02,2026-11-15,3,4102.28,0.19,14645.14,0.0,False
42206,984,303,2,1,2025-12-28,2025-12-28,9,23508.54,0.18,249660.69,0.0,False
42207,440,351,2,2,2026-08-16,2026-08-15,3,46874.59,0.19,167342.3,2510.13,False
42208,586,179,2,3,2026-06-27,2026-06-15,8,34821.52,0.19,331500.88,3315.01,False
42209,963,261,3,2,2025-02-25,2025-02-15,10,31146.4,0.18,367527.53,5512.91,False
42210,745,169,2,2,2026-07-06,2026-07-15,10,1827.1,0.19,21742.49,326.14,False
42211,221,264,3,3,2026-10-24,2026-10-15,9,3841.88,0.19,41146.53,411.47,False
42212,1198,5,5,3,2025-01-06,2025-01-15,2,18235.08,0.18,43034.79,430.35,False
42213,967,335,1,3,2025-08-11,2025-08-15,6,34368.04,0.18,243325.72,2433.26,False
42214,1198,90,2,2,2025-10-09,2025-10-15,2,17850.6,0.18,42127.42,631.91,False
42215,626,235,4,1,2025-07-15,2025-07-15,6,27543.94,0.18,195011.1,0.0,False
42216,581,137,1,3,2026-01-02,2026-01-15,10,2220.92,0.19,26428.95,264.29,False
42217,976,113,2,3,2026-12-03,2026-12-28,1,36981.84,0.19,44008.39,440.08,False
42218,206,253,5,1,2025-02-18,2025-02-15,9,44737.58,0.18,475113.1,0.0,False
42219,679,343,2,3,2026-05-08,2026-05-15,7,9857.61,0.19,82113.89,821.14,False
42220,192,54,1,1,2026-10-24,2026-10-15,3,2133.63,0.19,7617.06,0.0,False
42221,113,360,5,3,2026-09-08,2026-09-15,9,3938.07,0.19,42176.73,421.77,False
42222,574,138,3,1,2026-03-20,2026-03-15,10,22857.17,0.19,272000.3,0.0,False
42223,83,90,5,1,2026-12-17,2026-12-28,5,17850.6,0.19,106211.07,0.0,False
42224,994,197,5,1,2026-12-03,2026-12-28,10,14631.19,0.19,174111.16,0.0,False
42225,784,16,3,1,2025-07-10,2025-07-15,8,49735.94,0.18,469507.28,0.0,False
42226,506,183,5,1,2026-05-19,2026-05-15,8,29492.01,0.19,280763.94,0.0,False
42227,899,51,4,2,2026-06-26,2026-06-15,9,24284.99,0.19,260092.23,3901.38,False
42228,120,178,1,1,2025-06-22,2025-06-15,2,17412.37,0.18,41093.19,0.0,False
42229,1151,327,1,1,2026-01-11,2026-01-15,10,5843.81,0.19,69541.34,0.0,False
42230,1187,328,3,1,2026-12-15,2026-12-28,7,24612.98,0.19,205026.12,0.0,False
42231,999,284,1,1,2026-09-17,2026-09-15,9,40075.39,0.19,429207.44,0.0,False
42232,732,334,5,3,2025-06-22,2025-06-15,3,40962.0,0.18,145005.48,1450.05,False
42233,1125,156,4,3,2026-03-28,2026-03-15,7,49856.73,0.19,415306.56,4153.07,False
42234,995,103,1,2,2026-05-18,2026-05-15,2,17375.79,0.19,41354.38,620.32,False
42235,619,189,5,1,2025-09-20,2025-09-15,10,26198.19,0.18,309138.62,0.0,False
42236,790,198,1,5,2026-03-26,2026-03-15,6,45492.96,0.19,324819.72,1624.1,False
42237,463,376,3,3,2025-09-18,2025-09-15,5,23793.77,0.18,140383.23,1403.83,False
42238,1122,285,2,1,2026-01-28,2026-01-15,2,6387.5,0.19,15202.25,0.0,False
42239,191,303,3,2,2025-03-03,2025-03-15,7,23508.54,0.18,194180.55,2912.71,False
42240,560,358,2,2,2025-04-06,2025-04-15,8,18884.48,0.18,178269.48,2674.04,False
42241,61,332,3,2,2026-04-01,2026-04-15,6,8956.49,0.19,63949.34,959.24,False
42242,980,351,2,5,2026-02-11,2026-02-15,4,46874.59,0.19,223123.05,1115.62,False
42243,1017,31,4,1,2026-02-03,2026-02-15,2,43277.33,0.19,103000.05,0.0,False
42244,305,231,2,1,2025-03-16,2025-03-15,7,30174.41,0.18,249240.62,0.0,False
42245,623,209,3,2,2026-03-09,2026-03-15,10,46077.21,0.19,548318.8,8224.78,False
42246,275,209,2,4,2025-02-18,2025-02-15,2,46077.21,0.18,108742.22,0.0,False
42247,36,331,2,1,2025-12-05,2025-12-28,8,12569.23,0.18,118653.53,0.0,False
42248,69,275,5,1,2026-03-25,2026-03-15,1,37632.5,0.19,44782.67,0.0,False
42249,191,302,1,1,2026-10-12,2026-10-15,8,5820.31,0.19,55409.35,0.0,False
42250,123,314,2,1,2026-05-04,2026-05-15,1,30139.58,0.19,35866.1,0.0,False
42251,564,231,2,2,2025-08-19,2025-08-15,5,30174.41,0.18,178029.02,2670.44,False
42252,438,73,2,1,2026-04-17,2026-04-15,5,35177.04,0.19,209303.39,0.0,False
42253,757,175,2,1,2025-05-27,2025-05-15,5,23201.56,0.18,136889.2,0.0,False
42254,146,48,1,3,2025-01-28,2025-01-15,6,33168.37,0.18,234832.06,2348.32,False
42255,73,268,1,1,2025-02-09,2025-02-15,8,13635.26,0.18,128716.85,0.0,False
42256,394,44,3,1,2025-02-21,2025-02-15,4,9085.28,0.18,42882.52,0.0,False
42257,96,40,4,1,2025-06-21,2025-06-15,1,20439.99,0.18,24119.19,0.0,False
42258,1105,14,2,2,2026-01-14,2026-01-15,5,31004.49,0.19,184476.72,2767.15,False
42259,127,52,4,2,2025-01-14,2025-01-15,8,12962.6,0.18,122366.94,1835.5,False
42260,20,202,4,3,2026-06-04,2026-06-15,5,14521.79,0.19,86404.65,864.05,False
42261,355,138,4,3,2026-02-22,2026-02-15,1,22857.17,0.19,27200.03,272.0,False
42262,411,35,2,1,2025-03-27,2025-03-15,8,19413.55,0.18,183263.9,0.0,False
42263,594,369,5,1,2025-01-04,2025-01-15,6,6314.22,0.18,44704.68,0.0,False
42264,761,140,4,1,2025-04-02,2025-04-15,8,35998.7,0.18,339827.72,0.0,False
42265,9,369,3,3,2026-02-07,2026-02-15,10,6314.22,0.19,75139.22,751.39,False
42266,959,333,1,1,2026-07-25,2026-07-15,4,13558.78,0.19,64539.79,0.0,False
42267,476,42,3,3,2025-08-15,2025-08-15,5,48903.6,0.18,288531.25,2885.31,False
42268,343,150,1,1,2025-07-02,2025-07-15,1,5963.48,0.18,7036.91,0.0,False
42269,471,230,5,1,2025-05-04,2025-05-15,2,11295.45,0.18,26657.26,0.0,False
42270,1064,120,5,1,2025-10-10,2025-10-15,5,18944.57,0.18,111772.96,0.0,False
42271,19,264,4,2,2026-07-24,2026-07-15,5,3841.88,0.19,22859.19,342.89,False
42272,111,318,2,2,2026-06-20,2026-06-15,10,41407.95,0.19,492754.6,7391.32,False
42273,501,363,3,1,2026-06-07,2026-06-15,10,39417.5,0.19,469068.25,0.0,False
42274,815,322,4,1,2026-01-02,2026-01-15,5,7307.73,0.19,43480.99,0.0,False
42275,204,140,5,1,2025-02-06,2025-02-15,10,35998.7,0.18,424784.66,0.0,False
42276,545,340,5,1,2026-07-24,2026-07-15,10,9900.99,0.19,117821.78,0.0,False
42277,1033,330,3,3,2026-11-09,2026-11-15,6,9997.53,0.19,71382.36,713.82,False
42278,1039,279,5,3,2025-04-12,2025-04-15,1,24382.65,0.18,28771.53,287.72,False
42279,736,113,2,2,2026-07-13,2026-07-15,5,36981.84,0.19,220041.95,3300.63,False
42280,169,108,4,3,2025-02-16,2025-02-15,5,49700.29,0.18,293231.72,2932.32,False
42281,347,278,2,3,2026-02-17,2026-02-15,6,8264.09,0.19,59005.6,590.06,False
42282,240,262,4,3,2025-09-05,2025-09-15,1,42652.79,0.18,50330.29,503.3,False
42283,1174,71,3,4,2025-02-28,2025-02-15,6,40440.04,0.18,286315.47,0.0,False
42284,334,8,2,2,2026-01-07,2026-01-15,1,17555.28,0.19,20890.78,313.36,False
42285,155,276,4,2,2025-02-01,2025-02-15,6,17752.5,0.18,125687.7,1885.32,False
42286,354,68,3,2,2025-10-13,2025-10-15,3,28147.37,0.18,99641.69,1494.63,False
42287,801,138,4,1,2025-02-12,2025-02-15,2,22857.17,0.18,53942.92,0.0,False
42288,799,63,5,3,2026-02-15,2026-02-15,7,18214.01,0.19,151722.7,1517.23,False
42289,447,316,5,1,2025-12-21,2025-12-28,6,40177.94,0.18,284459.8,0.0,False
42290,203,196,4,1,2026-08-26,2026-08-15,2,16214.73,0.19,38591.06,0.0,False
42291,542,30,1,1,2025-12-08,2025-12-28,3,35216.42,0.18,124666.13,0.0,False
42292,724,29,5,1,2025-04-01,2025-04-15,4,37413.09,0.18,176589.78,0.0,False
42293,233,120,5,3,2025-09-25,2025-09-15,10,18944.57,0.18,223545.94,2235.46,False
42294,870,260,4,3,2026-02-24,2026-02-15,6,33566.31,0.19,239663.45,2396.63,False
42295,686,138,3,2,2026-08-19,2026-08-15,10,22857.17,0.19,272000.3,4080.0,False
42296,616,23,3,2,2025-01-10,2025-01-15,7,48066.08,0.18,397025.8,5955.39,False
42297,346,165,2,3,2025-06-12,2025-06-15,2,28209.67,0.18,66574.82,665.75,False
42298,1144,272,1,2,2025-03-13,2025-03-15,4,34316.42,0.18,161973.5,2429.6,False
42299,81,142,3,2,2025-12-02,2025-12-28,6,7584.22,0.18,53696.28,805.44,False
42300,636,231,5,1,2026-05-22,2026-05-15,10,30174.41,0.19,359075.47,0.0,False
42301,162,263,4,2,2026-05-21,2026-05-15,4,38962.14,0.19,185459.8,2781.9,False
42302,543,204,5,2,2026-10-13,2026-10-15,7,18236.9,0.19,151913.38,2278.7,False
42303,239,228,1,3,2026-08-11,2026-08-15,7,36064.17,0.19,300414.53,3004.15,False
42304,1082,198,1,1,2025-05-21,2025-05-15,5,45492.96,0.18,268408.47,0.0,False
42305,648,64,2,2,2026-09-03,2026-09-15,5,27821.3,0.19,165536.73,2483.05,False
42306,125,80,4,3,2026-05-28,2026-05-15,9,30936.32,0.19,331328.0,3313.28,False
42307,72,374,5,1,2025-11-21,2025-11-15,2,2941.79,0.18,6942.62,0.0,False
42308,615,331,1,1,2025-09-19,2025-09-15,10,12569.23,0.18,148316.9,0.0,False
42309,402,192,1,1,2026-12-22,2026-12-28,7,5537.48,0.19,46127.21,0.0,False
42310,200,247,4,2,2025-09-12,2025-09-15,4,42578.77,0.18,200971.8,3014.58,False
42311,161,340,3,3,2026-01-14,2026-01-15,3,9900.99,0.19,35346.53,353.47,False
42312,794,91,3,3,2026-11-04,2026-11-15,6,13315.92,0.19,95075.67,950.76,False
42313,801,216,3,3,2025-04-20,2025-04-15,1,15644.51,0.18,18460.52,184.61,False
42314,117,9,2,3,2025-01-13,2025-01-15,3,9835.36,0.18,34817.17,348.17,False
42315,984,120,2,3,2026-04-15,2026-04-15,9,18944.57,0.19,202896.34,2028.96,False
42316,685,363,4,3,2025-01-21,2025-01-15,7,39417.5,0.18,325588.56,3255.89,False
42317,185,79,2,5,2025-04-22,2025-04-15,9,28586.53,0.18,303588.94,1517.94,False
42318,1109,345,3,2,2026-04-05,2026-04-15,3,25237.64,0.19,90098.37,1351.48,False
42319,185,103,1,3,2025-04-12,2025-04-15,3,17375.79,0.18,61510.3,615.1,False
42320,870,261,3,1,2026-02-10,2026-02-15,5,31146.4,0.19,185321.08,0.0,False
42321,864,139,5,3,2026-03-01,2026-03-15,4,20966.45,0.19,99800.3,998.0,False
42322,786,294,3,1,2025-05-09,2025-05-15,3,11364.18,0.18,40229.2,0.0,False
42323,230,145,3,3,2025-11-24,2025-11-15,3,25655.32,0.18,90819.83,908.2,False
42324,155,186,1,1,2025-08-17,2025-08-15,9,19633.96,0.18,208512.66,0.0,False
42325,452,151,3,3,2026-11-28,2026-11-15,9,41353.24,0.19,442893.2,4428.93,False
42326,438,264,4,1,2026-04-07,2026-04-15,5,3841.88,0.19,22859.19,0.0,False
42327,421,377,4,1,2025-09-25,2025-09-15,5,21157.77,0.18,124830.84,0.0,False
42328,574,355,1,4,2026-06-20,2026-06-15,5,22761.13,0.19,135428.72,0.0,False
42329,1112,142,3,4,2026-07-27,2026-07-15,4,7584.22,0.19,36100.89,0.0,False
42330,343,197,2,1,2026-11-27,2026-11-15,6,14631.19,0.19,104466.7,0.0,False
42331,1032,165,3,3,2025-12-15,2025-12-28,7,28209.67,0.18,233011.88,2330.12,False
42332,308,4,4,1,2026-02-24,2026-02-15,9,34828.76,0.19,373016.03,0.0,False
42333,520,170,2,1,2025-09-21,2025-09-15,8,30858.48,0.18,291304.06,0.0,False
42334,1098,71,2,1,2026-09-28,2026-09-15,3,40440.04,0.19,144370.94,0.0,False
42335,332,25,3,1,2026-05-20,2026-05-15,9,20357.51,0.19,218028.94,0.0,False
42336,517,360,1,1,2025-01-24,2025-01-15,1,3938.07,0.18,4646.92,0.0,False
42337,533,257,3,3,2026-06-08,2026-06-15,8,21956.42,0.19,209025.12,2090.25,False
42338,919,45,5,1,2025-05-08,2025-05-15,3,44860.22,0.18,158805.19,0.0,False
42339,340,342,4,3,2025-02-12,2025-02-15,6,31305.22,0.18,221640.95,2216.41,False
42340,325,300,3,1,2025-02-04,2025-02-15,1,35357.59,0.18,41721.96,0.0,False
42341,873,169,2,2,2025-01-19,2025-01-15,7,1827.1,0.18,15091.85,226.38,False
42342,613,307,5,1,2026-04-20,2026-04-15,3,46787.21,0.19,167030.34,0.0,False
42343,1042,344,1,1,2026-02-28,2026-02-15,4,18532.21,0.19,88213.32,0.0,False
42344,206,195,5,2,2026-02-18,2026-02-15,9,2009.43,0.19,21521.0,322.81,False
42345,152,12,2,2,2026-10-20,2026-10-15,8,18790.95,0.19,178889.84,2683.35,False
42346,1133,334,4,3,2025-02-02,2025-02-15,10,40962.0,0.18,483351.6,4833.52,False
42347,216,103,2,1,2026-05-21,2026-05-15,7,17375.79,0.19,144740.33,0.0,False
42348,1097,2,5,3,2026-11-20,2026-11-15,4,11645.4,0.19,55432.1,554.32,False
42349,404,111,4,1,2025-05-14,2025-05-15,6,24988.85,0.18,176921.06,0.0,False
42350,531,257,5,3,2025-07-11,2025-07-15,4,21956.42,0.18,103634.3,1036.34,False
42351,434,218,3,2,2026-07-20,2026-07-15,6,1099.64,0.19,7851.43,117.77,False
42352,586,81,1,1,2026-05-20,2026-05-15,8,26635.31,0.19,253568.16,0.0,False
42353,196,221,5,2,2026-03-14,2026-03-15,6,31584.98,0.19,225516.77,3382.75,False
42354,714,131,4,3,2025-06-02,2025-06-15,3,37065.96,0.18,131213.5,1312.13,False
42355,956,132,5,1,2026-07-21,2026-07-15,5,45491.6,0.19,270675.03,0.0,False
42356,982,134,2,1,2025-04-10,2025-04-15,7,687.65,0.18,5679.99,0.0,False
42357,1125,317,3,3,2026-10-20,2026-10-15,3,36253.11,0.19,129423.6,1294.24,False
42358,766,254,3,1,2025-02-26,2025-02-15,10,8491.02,0.18,100194.04,0.0,False
42359,1084,216,3,1,2025-10-28,2025-10-15,5,15644.51,0.18,92302.61,0.0,False
42360,628,92,2,1,2026-06-23,2026-06-15,7,39340.62,0.19,327707.38,0.0,False
42361,111,200,5,1,2025-02-08,2025-02-15,10,42822.78,0.18,505308.8,0.0,False
42362,743,355,1,3,2025-05-17,2025-05-15,4,22761.13,0.18,107432.53,1074.33,False
42363,656,229,1,2,2025-06-05,2025-06-15,10,13400.02,0.18,158120.23,2371.8,False
42364,992,153,3,1,2026-08-28,2026-08-15,7,27886.3,0.19,232292.88,0.0,False
42365,542,153,1,1,2025-04-28,2025-04-15,4,27886.3,0.18,131623.34,0.0,False
42366,135,321,3,1,2026-01-14,2026-01-15,4,38817.61,0.19,184771.81,0.0,False
42367,61,197,3,3,2025-05-10,2025-05-15,8,14631.19,0.18,138118.44,1381.18,False
42368,522,193,2,3,2025-03-21,2025-03-15,6,21145.26,0.18,149708.44,1497.08,False
42369,514,338,2,1,2025-10-09,2025-10-15,8,40573.34,0.18,383012.34,0.0,False
42370,403,357,5,1,2025-02-03,2025-02-15,10,13080.66,0.18,154351.8,0.0,False
42371,1024,178,5,3,2025-06-08,2025-06-15,2,17412.37,0.18,41093.19,410.93,False
42372,1162,280,4,2,2026-09-10,2026-09-15,1,1037.64,0.19,1234.79,18.52,False
42373,428,87,5,1,2026-04-06,2026-04-15,7,26224.64,0.19,218451.25,0.0,False
42374,503,116,1,5,2026-01-01,2026-01-15,8,33081.47,0.19,314935.6,1574.68,False
42375,814,204,1,5,2026-09-27,2026-09-15,5,18236.9,0.19,108509.55,542.55,False
42376,384,184,4,1,2026-04-25,2026-04-15,6,23476.28,0.19,167620.64,0.0,False
42377,938,295,5,1,2026-01-01,2026-01-15,7,40506.43,0.19,337418.56,0.0,False
42378,984,123,4,1,2026-08-20,2026-08-15,8,49268.76,0.19,469038.6,0.0,False
42379,774,305,3,5,2025-01-15,2025-01-15,4,28738.99,0.18,135648.03,678.24,False
42380,443,262,2,3,2025-03-17,2025-03-15,8,42652.79,0.18,402642.34,4026.42,False
42381,134,60,5,1,2026-10-01,2026-10-15,8,47161.71,0.19,448979.47,0.0,False
42382,888,67,5,3,2025-12-07,2025-12-28,3,6094.87,0.18,21575.84,215.76,False
42383,774,346,3,3,2026-01-19,2026-01-15,4,36217.79,0.19,172396.69,1723.97,False
42384,230,133,3,1,2025-04-13,2025-04-15,8,2241.26,0.18,21157.49,0.0,False
42385,952,261,4,3,2026-09-11,2026-09-15,7,31146.4,0.19,259449.52,2594.5,False
42386,157,137,5,3,2025-02-17,2025-02-15,6,2220.92,0.18,15724.11,157.24,False
42387,1068,276,1,2,2026-06-25,2026-06-15,9,17752.5,0.19,190129.27,2851.94,False
42388,363,43,2,3,2026-03-04,2026-03-15,2,39886.21,0.19,94929.18,949.29,False
42389,71,98,2,3,2025-06-22,2025-06-15,6,19281.47,0.18,136512.81,1365.13,False
42390,547,299,4,5,2026-11-09,2026-11-15,10,48966.5,0.19,582701.4,2913.51,False
42391,963,209,1,3,2025-11-14,2025-11-15,9,46077.21,0.18,489339.97,4893.4,False
42392,762,299,3,1,2025-03-09,2025-03-15,3,48966.5,0.18,173341.4,0.0,False
42393,108,337,2,2,2025-11-12,2025-11-15,9,26459.91,0.18,281004.25,4215.06,False
42394,664,21,1,3,2025-04-04,2025-04-15,8,4184.47,0.18,39501.4,395.01,False
42395,381,325,5,1,2026-05-20,2026-05-15,6,22609.93,0.19,161434.9,0.0,False
42396,915,73,3,5,2026-07-06,2026-07-15,1,35177.04,0.19,41860.68,209.3,False
42397,595,376,4,2,2025-10-21,2025-10-15,1,23793.77,0.18,28076.65,421.15,False
42398,661,280,1,2,2025-09-14,2025-09-15,10,1037.64,0.18,12244.15,183.66,False
42399,1197,338,4,2,2025-11-11,2025-11-15,9,40573.34,0.18,430888.88,6463.33,False
42400,656,6,2,1,2025-10-22,2025-10-15,7,6044.49,0.18,49927.49,0.0,False
42401,733,43,5,2,2025-07-23,2025-07-15,3,39886.21,0.18,141197.19,2117.96,False
42402,331,308,5,3,2025-02-14,2025-02-15,1,4675.43,0.18,5517.01,55.17,False
42403,1087,78,5,3,2025-03-19,2025-03-15,4,48143.02,0.18,227235.05,2272.35,False
42404,777,29,2,2,2026-01-27,2026-01-15,9,37413.09,0.19,400694.2,6010.41,False
42405,803,293,2,2,2026-02-22,2026-02-15,10,8327.83,0.19,99101.18,1486.52,False
42406,226,248,2,1,2025-10-26,2025-10-15,3,44279.34,0.18,156748.86,0.0,False
42407,511,229,4,2,2025-10-10,2025-10-15,10,13400.02,0.18,158120.23,2371.8,False
42408,25,41,4,1,2025-03-04,2025-03-15,7,34103.88,0.18,281698.06,0.0,False
42409,1028,288,1,1,2026-12-25,2026-12-28,8,3322.98,0.19,31634.77,0.0,False
42410,765,101,2,5,2025-10-06,2025-10-15,4,2938.69,0.18,13870.62,69.35,False
42411,450,57,5,3,2025-07-09,2025-07-15,6,33091.66,0.18,234288.95,2342.89,False
42412,691,261,1,3,2025-07-06,2025-07-15,3,31146.4,0.18,110258.26,1102.58,False
42413,508,330,2,1,2026-05-10,2026-05-15,10,9997.53,0.19,118970.61,0.0,False
42414,49,19,2,3,2026-12-15,2026-12-28,10,6563.23,0.19,78102.44,781.02,False
42415,707,148,5,1,2025-04-09,2025-04-15,2,8876.34,0.18,20948.16,0.0,False
42416,654,103,3,1,2026-10-03,2026-10-15,2,17375.79,0.19,41354.38,0.0,False
42417,747,248,1,1,2026-10-04,2026-10-15,4,44279.34,0.19,210769.66,0.0,False
42418,647,45,3,1,2026-12-06,2026-12-28,9,44860.22,0.19,480452.97,0.0,False
42419,999,376,5,3,2026-04-26,2026-04-15,1,23793.77,0.19,28314.59,283.15,False
42420,876,123,4,3,2026-03-27,2026-03-15,6,49268.76,0.19,351778.94,3517.79,False
42421,344,264,5,1,2025-12-11,2025-12-28,4,3841.88,0.18,18133.67,0.0,False
42422,896,261,5,3,2026-02-23,2026-02-15,4,31146.4,0.19,148256.86,1482.57,False
42423,479,137,4,3,2026-11-14,2026-11-15,3,2220.92,0.19,7928.68,79.29,False
42424,1174,67,1,1,2025-02-19,2025-02-15,4,6094.87,0.18,28767.79,0.0,False
42425,221,326,2,3,2026-09-16,2026-09-15,9,35059.61,0.19,375488.4,3754.88,False
42426,114,370,2,2,2025-11-13,2025-11-15,6,14981.57,0.18,106069.52,1591.04,False
42427,36,347,3,2,2025-10-20,2025-10-15,10,42334.74,0.18,499549.94,7493.25,False
42428,766,243,1,3,2026-11-05,2026-11-15,1,41328.75,0.19,49181.21,491.81,False
42429,577,30,1,2,2025-05-12,2025-05-15,7,35216.42,0.18,290887.62,4363.31,False
42430,908,54,5,2,2025-12-27,2025-12-28,10,2133.63,0.18,25176.83,377.65,False
42431,914,322,1,2,2026-12-18,2026-12-28,1,7307.73,0.19,8696.2,130.44,False
42432,1197,99,3,2,2025-10-22,2025-10-15,2,16201.47,0.18,38235.47,573.53,False
42433,540,259,5,5,2025-03-22,2025-03-15,6,26894.84,0.18,190415.47,952.08,False
42434,385,4,1,3,2026-04-08,2026-04-15,9,34828.76,0.19,373016.03,3730.16,False
42435,915,356,2,2,2025-06-07,2025-06-15,5,8159.85,0.18,48143.11,722.15,False
42436,627,186,4,3,2025-08-25,2025-08-15,10,19633.96,0.18,231680.73,2316.81,False
42437,871,158,4,2,2025-02-07,2025-02-15,8,20936.69,0.18,197642.34,2964.64,False
42438,491,127,1,3,2026-05-05,2026-05-15,4,43202.59,0.19,205644.33,2056.44,False
42439,548,357,3,1,2025-04-15,2025-04-15,4,13080.66,0.18,61740.72,0.0,False
42440,317,288,3,1,2026-08-28,2026-08-15,8,3322.98,0.19,31634.77,0.0,False
42441,271,34,5,1,2025-10-01,2025-10-15,10,4409.07,0.18,52027.03,0.0,False
42442,520,284,5,2,2025-08-28,2025-08-15,4,40075.39,0.18,189155.84,2837.34,False
42443,64,209,4,3,2026-05-21,2026-05-15,5,46077.21,0.19,274159.4,2741.59,False
42444,705,122,4,2,2025-02-25,2025-02-15,9,30360.96,0.18,322433.4,4836.5,False
42445,442,226,2,1,2025-04-09,2025-04-15,1,30011.72,0.18,35413.83,0.0,False
42446,936,91,5,1,2025-08-24,2025-08-15,7,13315.92,0.18,109989.5,0.0,False
42447,406,29,3,3,2026-02-14,2026-02-15,6,37413.09,0.19,267129.47,2671.29,False
42448,1001,19,4,1,2025-05-23,2025-05-15,4,6563.23,0.18,30978.45,0.0,False
