id_vente,id_ticket,id_client,id_produit,id_vendeur,id_magasin,horodatage,client_nom,client_prenom,client_telephone,client_email,ville_client,produit_libelle,produit_categorie,produit_sous_categorie,fournisseur,rayon,mode_paiement,frais_pct,delai_encaissement_jours,taux_tva_courant,annee_fiscale,categorie_pref,quantite,prix_unitaire_ht,montant_ht,montant_tva,montant_ttc,montant_ttc_texte,est_retour,montant_remise_ht,date_vente,mois,annee,canal,poids_kg,est_promo,commentaire,fidelite_points,fidelite_niveau,fidelite_derniere_visite,code_postal,region,pays,frais_livraison,delai_livraison_jours,source
22832,T06-250112-022832,66,138002,3,3,2026-12-04T10:00:00,Nom0066,Prenom0066,+226 78 75 12 55 99,prenom0066.nom0066@example.bf,Banfora,Vase 2,Décoration,Vase,FOURN-DÉC-002,D,CARTE_BANCAIRE,2.0,1,0.19,2026,Jardinage,11,22947,252417,47959,300376,,0,0,2026-08-19,6,2026,TELEPHONE,12.22,0,,170,OR,2026-08-09,95866,Centre,Burkina Faso,0,5,CAISSE
22833,T06-261101-022833,469,42002,9,1,2025-01-20T09:54:00,Nom0469,Prenom0469,+226 78 42 34 99 70,prenom0469.nom0469@example.bf,Koudougou,Peinture 2,Bricolage,Peinture,FOURN-BRI-002,B,MOBILE_MONEY,1.5,0,0.18,2025,Alimentaire,1,19481,19481,3506,22987,,0,0,2025-08-19,10,2025,TELEPHONE,22.54,1,,73,OR,2025-05-11,93215,Nord,Burkina Faso,0,1,IMPORT_CSV
22834,T06-260815-022834,332,139003,8,1,2025-05-26T18:44:00,Nom0332,Prenom0332,+226 78 48 17 18 33,prenom0332.nom0332@example.bf,Koudougou,Vase 3,Décoration,Vase,FOURN-DÉC-003,D,MOBILE_MONEY,1.5,0,0.18,2025,Alimentaire,8,19362,154896,27881,182777,,0,0,2025-04-03,4,2025,TELEPHONE,17.85,0,,239,OR,2025-12-26,20872,Cascades,Burkina Faso,500,6,IMPORT_CSV
22835,T06-250617-022835,1891,43003,5,2,2026-07-23T10:01:00,Nom1891,Prenom1891,+226 78 36 91 36 87,prenom1891.nom1891@example.bf,Ouahigouya,Peinture 3,Bricolage,Peinture,FOURN-BRI-003,B,CREDIT,0.0,30,0.19,2026,Jardinage,11,2505,27555,5235,32790,,0,0,2026-12-08,6,2026,EN_LIGNE,6.71,0,,334,OR,2026-06-05,58198,Centre,Burkina Faso,0,4,BACKOFFICE
22836,T06-240809-022836,271,137007,2,1,2025-06-01T19:50:00,Nom0271,Prenom0271,+226 78 34 50 91 57,prenom0271.nom0271@example.bf,Banfora,Tissu 7,Décoration,Tissu,FOURN-DÉC-007,D,ESPECES,0.0,0,0.18,2025,Jardinage,1,6856,6856,1234,8090,,0,0,2025-08-15,7,2025,EN_LIGNE,23.67,0,,264,OR,2025-04-07,83594,Nord,Burkina Faso,0,6,IMPORT_CSV
22837,T06-240903-022837,321,78002,5,1,2025-04-06T14:13:00,Nom0321,Prenom0321,+226 78 80 65 30 20,prenom0321.nom0321@example.bf,Ouagadougou,Tuyau 2,Jardinage,Tuyau,FOURN-JAR-002,J,CREDIT,0.0,30,0.18,2025,Quincaillerie,1,6595,6595,1187,7782,,1,0,2025-05-24,10,2025,TELEPHONE,9.74,1,,145,OR,2025-11-19,13696,Nord,Burkina Faso,0,2,IMPORT_CSV
22838,T06-250927-022838,542,15005,12,1,2025-11-14T16:40:00,Nom0542,Prenom0542,+226 78 91 48 39 95,prenom0542.nom0542@example.bf,Koudougou,Sucre 5,Alimentaire,Sucre,FOURN-ALI-005,A,MOBILE_MONEY,1.5,0,0.18,2025,Bricolage,4,14668,58672,10560,69232,,0,0,2025-12-01,1,2025,EN_LIGNE,2.01,0,,154,OR,2025-07-28,86963,Plateau-Central,Burkina Faso,0,3,IMPORT_CSV
22839,T06-260526-022839,129,6002,12,2,2025-10-19T09:10:00,Nom0129,Prenom0129,+226 78 22 53 46 55,prenom0129.nom0129@example.bf,Bobo-Dioulasso,Huile 2,Alimentaire,Huile,FOURN-ALI-002,A,ESPECES,0.0,0,0.18,2025,Quincaillerie,1,22508,22508,4051,26559,,0,0,2025-01-06,5,2025,MAGASIN,6.04,0,,171,OR,2025-11-27,91312,Plateau-Central,Burkina Faso,0,7,IMPORT_CSV
22840,T06-240403-022840,954,122004,12,2,2025-10-12T11:59:00,Nom0954,Prenom0954,+226 78 38 60 13 69,prenom0954.nom0954@example.bf,Ouagadougou,Lampe 4,Décoration,Lampe,FOURN-DÉC-004,D,CREDIT,0.0,30,0.18,2025,Décoration,11,17943,197373,35527,232900,,0,0,2025-08-12,5,2025,MAGASIN,17.88,0,,484,OR,2025-12-13,63144,Nord,Burkina Faso,0,6,BACKOFFICE
22841,T06-250202-022841,73,7003,10,1,2025-01-27T10:33:00,Nom0073,Prenom0073,+226 78 20 55 15 37,prenom0073.nom0073@example.bf,Banfora,Huile 3,Alimentaire,Huile,FOURN-ALI-003,A,MOBILE_MONEY,1.5,0,0.18,2025,Décoration,1,23386,23386,4209,,27595 FCFA,0,0,2025-03-24,1,2025,EN_LIGNE,17.3,0,,139,OR,2025-02-04,72733,Plateau-Central,Burkina Faso,0,0,IMPORT_CSV
22842,T06-260814-022842,1189,133003,8,1,2025-08-15T13:58:00,Nom1189,Prenom1189,+226 78 69 93 60 46,prenom1189.nom1189@example.bf,Koudougou,Tissu 3,Décoration,Tissu,FOURN-DÉC-003,D,MOBILE_MONEY,1.5,0,0.18,2025,Alimentaire,6,24018,144108,25939,170047,,0,0,2025-12-23,5,2025,TELEPHONE,19.32,1,,8,OR,2025-04-21,85640,Nord,Burkina Faso,1500,6,IMPORT_CSV
22843,T06-260306-022843,1425,91003,2,3,2025-08-27T17:51:00,Nom1425,Prenom1425,+226 78 73 70 58 81,prenom1425.nom1425@example.bf,Ouahigouya,Serrure 3,Quincaillerie,Serrure,FOURN-QUI-003,Q,CREDIT,0.0,30,0.18,2025,Alimentaire,12,1854,22248,4004,26252,,0,0,2025-09-24,7,2025,EN_LIGNE,0.97,0,,293,OR,2025-12-10,79025,Cascades,Burkina Faso,0,4,CAISSE
22844,T06-251223-022844,226,136006,11,3,2025-05-20T15:31:00,Nom0226,Prenom0226,+226 78 73 62 88 43,prenom0226.nom0226@example.bf,Ouahigouya,Tissu 6,Décoration,Tissu,FOURN-DÉC-006,D,CARTE_BANCAIRE,2.0,1,0.18,2025,Jardinage,11,13759,151349,27242,178591,,0,0,2025-08-26,4,2025,MAGASIN,2.68,0,,187,OR,2025-03-06,24345,Plateau-Central,Burkina Faso,0,4,BACKOFFICE
22845,T06-240506-022845,243,5007,7,1,2025-05-17T15:56:00,Nom0243,Prenom0243,+226 78 62 52 16 14,prenom0243.nom0243@example.bf,Koudougou,Riz 7,Alimentaire,Riz,FOURN-ALI-007,A,MOBILE_MONEY,1.5,0,0.18,2025,Jardinage,10,12620,126200,22716,148916,,0,0,2025-04-26,12,2025,MAGASIN,20.64,0,,213,OR,2025-06-18,47774,Centre,Burkina Faso,0,7,BACKOFFICE
22846,T06-250823-022846,293,144002,8,3,2025-07-12T13:12:00,Nom0293,Prenom0293,+226 78 48 28 11 77,prenom0293.nom0293@example.bf,Bobo-Dioulasso,Miroir 2,Décoration,Miroir,FOURN-DÉC-002,D,CREDIT,0.0,30,0.18,2025,Jardinage,6,13892,83352,15003,98355,,0,5000,2025-05-19,7,2025,EN_LIGNE,22.99,1,,412,OR,2025-12-07,99949,Hauts-Bassins,Burkina Faso,0,6,BACKOFFICE
22847,T06-260325-022847,1321,4006,3,3,2025-03-24T10:11:00,Nom1321,Prenom1321,+226 78 97 25 67 99,prenom1321.nom1321@example.bf,Banfora,Riz 6,Alimentaire,Riz,FOURN-ALI-006,A,ESPECES,0.0,0,0.18,2025,Décoration,3,15656,46968,8454,55422,,0,0,2025-11-17,4,2025,EN_LIGNE,16.98,0,,383,OR,2025-10-10,87026,Plateau-Central,Burkina Faso,0,7,CAISSE
22848,T06-260520-022848,1318,70006,3,3,2026-05-28T15:33:00,Nom1318,Prenom1318,+226 78 33 29 50 44,prenom1318.nom1318@example.bf,Bobo-Dioulasso,Engrais 6,Jardinage,Engrais,FOURN-JAR-006,J,MOBILE_MONEY,1.5,0,0.19,2026,Quincaillerie,7,4639,32473,6169,38642,,0,0,2026-08-10,7,2026,TELEPHONE,5.74,0,,80,OR,2026-12-14,12603,Cascades,Burkina Faso,0,7,BACKOFFICE
22849,T06-240206-022849,1366,41007,8,2,2026-06-15T12:11:00,Nom1366,Prenom1366,+226 78 79 56 44 28,prenom1366.nom1366@example.bf,Banfora,Outillage 7,Bricolage,Outillage,FOURN-BRI-007,B,MOBILE_MONEY,1.5,0,0.19,2026,Bricolage,10,2103,21030,3995,25025,,0,0,2026-10-21,1,2026,TELEPHONE,12.6,1,,401,OR,2026-07-24,44538,Nord,Burkina Faso,0,1,IMPORT_CSV
22850,T06-261025-022850,1752,39005,5,3,2025-03-21T08:28:00,Nom1752,Prenom1752,+226 78 47 46 55 38,prenom1752.nom1752@example.bf,Ouahigouya,Outillage 5,Bricolage,Outillage,FOURN-BRI-005,B,ESPECES,0.0,0,0.18,2025,Alimentaire,9,12851,115659,20818,136477,,0,0,2025-12-14,1,2025,TELEPHONE,24.36,0,,324,OR,2025-08-04,26260,Cascades,Burkina Faso,3000,3,CAISSE
22851,T06-250510-022851,1473,78002,6,2,2025-06-22T08:46:00,Nom1473,Prenom1473,+226 78 12 95 73 26,prenom1473.nom1473@example.bf,Banfora,Tuyau 2,Jardinage,Tuyau,FOURN-JAR-002,J,CREDIT,0.0,30,0.18,2025,Quincaillerie,5,6595,32975,5935,38910,,0,0,2025-09-21,12,2025,EN_LIGNE,18.73,0,,237,OR,2025-05-10,31144,Plateau-Central,Burkina Faso,0,2,CAISSE
22852,T06-260304-022852,512,85003,7,3,2026-08-02T11:50:00,Nom0512,Prenom0512,+226 78 22 26 34 91,prenom0512.nom0512@example.bf,Ouagadougou,Arrosoir 3,Jardinage,Arrosoir,FOURN-JAR-003,J,ESPECES,0.0,0,0.19,2026,Alimentaire,7,10232,71624,13608,85232,,0,0,2026-04-23,6,2026,TELEPHONE,23.99,0,,228,OR,2026-07-15,52658,Cascades,Burkina Faso,3000,3,IMPORT_CSV
22853,T06-240205-022853,676,148006,6,2,2026-02-05T16:52:00,Nom0676,Prenom0676,+226 78 94 20 56 54,prenom0676.nom0676@example.bf,Ouahigouya,Miroir 6,Décoration,Miroir,FOURN-DÉC-006,D,MOBILE_MONEY,1.5,0,0.19,2026,Décoration,11,2198,24178,4593,28771,,0,0,2026-01-23,5,2026,EN_LIGNE,9.25,0,,380,OR,2026-04-09,11472,Nord,Burkina Faso,0,0,BACKOFFICE
22854,T06-250321-022854,403,31003,9,3,2026-12-12T19:57:00,Nom0403,Prenom0403,+226 78 18 63 87 39,prenom0403.nom0403@example.bf,Ouahigouya,Visserie 3,Bricolage,Visserie,FOURN-BRI-003,B,MOBILE_MONEY,1.5,0,0.19,2026,Décoration,9,16752,150768,28645,179413,,0,0,2026-11-21,7,2026,MAGASIN,8.21,0,,10,OR,2026-08-25,22236,Hauts-Bassins,Burkina Faso,1500,7,BACKOFFICE
22855,T06-241014-022855,1384,70006,3,1,2026-09-06T09:49:00,Nom1384,Prenom1384,+226 78 33 88 13 41,prenom1384.nom1384@example.bf,Ouagadougou,Engrais 6,Jardinage,Engrais,FOURN-JAR-006,J,CREDIT,0.0,30,0.19,2026,Jardinage,5,4639,23195,4407,27602,,0,0,2026-09-27,5,2026,EN_LIGNE,5.6,0,,391,OR,2026-01-25,96823,Nord,Burkina Faso,0,5,BACKOFFICE
22856,T06-250217-022856,227,23007,2,2,2025-09-23T10:53:00,Nom0227,Prenom0227,+226 78 51 19 43 74,prenom0227.nom0227@example.bf,Banfora,Sel 7,Alimentaire,Sel,FOURN-ALI-007,A,CARTE_BANCAIRE,2.0,1,0.18,2025,Jardinage,11,2391,26301,4734,31035,,0,0,2025-05-06,9,2025,TELEPHONE,23.33,0,,104,OR,2025-11-14,90797,Plateau-Central,Burkina Faso,0,1,IMPORT_CSV
22857,T06-260111-022857,1739,10006,5,2,2025-11-23T14:12:00,Nom1739,Prenom1739,+226 78 57 79 75 72,prenom1739.nom1739@example.bf,Ouahigouya,Huile 6,Alimentaire,Huile,FOURN-ALI-006,A,CREDIT,0.0,30,0.18,2025,Décoration,3,20121,60363,10865,71228,,0,1000,2025-04-20,12,2025,MAGASIN,14.07,0,,282,OR,2025-08-19,80729,Plateau-Central,Burkina Faso,0,4,CAISSE
22858,T06-261114-022858,100,141005,10,1,2026-10-19T17:44:00,Nom0100,Prenom0100,+226 78 12 29 41 33,prenom0100.nom0100@example.bf,Ouagadougou,Vase 5,Décoration,Vase,FOURN-DÉC-005,D,CREDIT,0.0,30,0.19,2026,Quincaillerie,2,9030,18060,3431,21491,,0,5000,2026-02-05,12,2026,EN_LIGNE,7.91,0,,24,OR,2026-04-11,15113,Hauts-Bassins,Burkina Faso,0,5,BACKOFFICE
22859,T06-250324-022859,261,120002,2,1,2025-07-18T10:03:00,Nom0261,Prenom0261,+226 78 53 52 74 44,prenom0261.nom0261@example.bf,Ouahigouya,Lampe 2,Décoration,Lampe,FOURN-DÉC-002,D,CARTE_BANCAIRE,2.0,1,0.18,2025,Décoration,2,4384,8768,1578,10346,,0,0,2025-01-02,11,2025,MAGASIN,11.17,0,,161,OR,2025-06-25,55622,Plateau-Central,Burkina Faso,500,6,BACKOFFICE
22860,T06-260807-022860,327,37003,10,2,2026-07-14T10:58:00,Nom0327,Prenom0327,+226 78 13 25 54 82,prenom0327.nom0327@example.bf,Ouagadougou,Outillage 3,Bricolage,Outillage,FOURN-BRI-003,B,ESPECES,0.0,0,0.19,2026,Jardinage,4,19346,77384,14702,92086,,0,5000,2026-01-07,11,2026,TELEPHONE,17.7,0,,420,OR,2026-05-28,19111,Nord,Burkina Faso,0,4,BACKOFFICE
22861,T06-240922-022861,387,112006,4,3,2025-05-04T10:37:00,Nom0387,Prenom0387,+226 78 21 52 56 76,prenom0387.nom0387@example.bf,Bobo-Dioulasso,Boulon 6,Quincaillerie,Boulon,FOURN-QUI-006,Q,MOBILE_MONEY,1.5,0,0.18,2025,Jardinage,8,5302,42416,7634,50050,,0,0,2025-03-20,12,2025,MAGASIN,22.22,0,,38,OR,2025-04-03,37739,Cascades,Burkina Faso,1500,3,BACKOFFICE
22862,T06-250326-022862,1616,61003,8,3,2025-06-26T17:35:00,Nom1616,Prenom1616,+226 78 57 50 64 75,prenom1616.nom1616@example.bf,Bobo-Dioulasso,Pelleteuse 3,Jardinage,Pelleteuse,FOURN-JAR-003,J,ESPECES,0.0,0,0.18,2025,Décoration,7,21705,151935,27348,179283,,0,5000,2025-05-15,11,2025,TELEPHONE,22.72,0,,366,OR,2025-01-10,90660,Cascades,Burkina Faso,3000,3,CAISSE
22863,T06-250515-022863,1215,49003,5,3,2026-10-28T13:46:00,Nom1215,Prenom1215,+226 78 19 71 78 69,prenom1215.nom1215@example.bf,Ouahigouya,Plomberie 3,Bricolage,Plomberie,FOURN-BRI-003,B,ESPECES,0.0,0,0.19,2026,Alimentaire,1,3024,3024,574,3598,,1,0,2026-06-01,12,2026,MAGASIN,15.27,0,,110,OR,2026-06-14,65372,Plateau-Central,Burkina Faso,500,7,IMPORT_CSV
22864,T06-251017-022864,626,149007,2,1,2026-03-16T11:24:00,Nom0626,Prenom0626,+226 78 84 88 40 23,prenom0626.nom0626@example.bf,Bobo-Dioulasso,Miroir 7,Décoration,Miroir,FOURN-DÉC-007,D,MOBILE_MONEY,1.5,0,0.19,2026,Bricolage,5,6588,32940,6258,39198,,0,0,2026-07-25,8,2026,TELEPHONE,2.23,1,,363,OR,2026-03-13,34512,Nord,Burkina Faso,1500,6,IMPORT_CSV
22865,T06-250721-022865,1263,112006,5,2,2025-07-02T12:36:00,Nom1263,Prenom1263,+226 78 92 43 55 16,prenom1263.nom1263@example.bf,Ouahigouya,Boulon 6,Quincaillerie,Boulon,FOURN-QUI-006,Q,CARTE_BANCAIRE,2.0,1,0.18,2025,Alimentaire,5,5302,26510,4771,31281,,0,5000,2025-03-19,12,2025,TELEPHONE,12.44,0,,13,OR,2025-01-04,66308,Cascades,Burkina Faso,0,0,BACKOFFICE
22866,T06-260701-022866,489,36002,7,1,2026-08-19T17:30:00,Nom0489,Prenom0489,+226 78 71 69 68 87,prenom0489.nom0489@example.bf,Ouagadougou,Outillage 2,Bricolage,Outillage,FOURN-BRI-002,B,MOBILE_MONEY,1.5,0,0.19,2026,Jardinage,1,9410,9410,1787,11197,,1,0,2026-11-24,12,2026,EN_LIGNE,23.87,0,,466,OR,2026-12-19,21578,Plateau-Central,Burkina Faso,0,5,IMPORT_CSV
22867,T06-240126-022867,876,144002,5,1,2026-12-25T19:45:00,Nom0876,Prenom0876,+226 78 62 63 73 23,prenom0876.nom0876@example.bf,Koudougou,Miroir 2,Décoration,Miroir,FOURN-DÉC-002,D,ESPECES,0.0,0,0.19,2026,Bricolage,2,13892,27784,5278,33062,,0,5000,2026-08-25,9,2026,MAGASIN,20.93,0,,436,OR,2026-12-05,17828,Nord,Burkina Faso,0,0,IMPORT_CSV
22868,T06-250803-022868,1779,101007,12,3,2026-08-25T20:01:00,Nom1779,Prenom1779,+226 78 84 59 39 13,prenom1779.nom1779@example.bf,Bobo-Dioulasso,Charnière 7,Quincaillerie,Charnière,FOURN-QUI-007,Q,CARTE_BANCAIRE,2.0,1,0.19,2026,Alimentaire,7,24457,171199,32527,203726,,0,5000,2026-07-07,4,2026,EN_LIGNE,1.67,0,,311,OR,2026-03-12,39450,Plateau-Central,Burkina Faso,500,6,CAISSE
22869,T06-250721-022869,1146,134004,2,3,2026-08-05T10:03:00,Nom1146,Prenom1146,+226 78 84 21 50 99,prenom1146.nom1146@example.bf,Bobo-Dioulasso,Tissu 4,Décoration,Tissu,FOURN-DÉC-004,D,MOBILE_MONEY,1.5,0,0.19,2026,Décoration,12,7253,87036,16536,103572,,0,0,2026-01-02,10,2026,TELEPHONE,5.04,0,,392,OR,2026-04-22,61975,Nord,Burkina Faso,0,1,IMPORT_CSV
22870,T06-250906-022870,1601,101007,1,1,2025-11-16T17:04:00,Nom1601,Prenom1601,+226 78 10 61 30 86,prenom1601.nom1601@example.bf,Bobo-Dioulasso,Charnière 7,Quincaillerie,Charnière,FOURN-QUI-007,Q,ESPECES,0.0,0,0.18,2025,Décoration,5,24457,122285,22011,144296,,0,0,2025-03-10,1,2025,MAGASIN,0.11,1,,40,OR,2025-09-11,13055,Plateau-Central,Burkina Faso,0,6,IMPORT_CSV
22871,T06-261014-022871,1184,13003,10,3,2026-02-16T15:39:00,Nom1184,Prenom1184,+226 78 57 58 17 61,prenom1184.nom1184@example.bf,Koudougou,Sucre 3,Alimentaire,Sucre,FOURN-ALI-003,A,MOBILE_MONEY,1.5,0,0.19,2026,Jardinage,3,1127,3381,642,4023,,1,0,2026-09-25,3,2026,TELEPHONE,9.78,0,,80,OR,2026-09-24,53851,Centre,Burkina Faso,0,1,BACKOFFICE
22872,T06-260127-022872,1323,148006,2,1,2025-06-05T15:57:00,Nom1323,Prenom1323,+226 78 95 81 98 55,prenom1323.nom1323@example.bf,Koudougou,Miroir 6,Décoration,Miroir,FOURN-DÉC-006,D,ESPECES,0.0,0,0.18,2025,Décoration,4,2198,8792,1582,10374,,0,0,2025-02-06,11,2025,MAGASIN,3.54,0,,298,OR,2025-03-19,57248,Nord,Burkina Faso,0,4,CAISSE
22873,T06-261113-022873,214,123005,3,3,2026-12-09T19:48:00,Nom0214,Prenom0214,+226 78 53 68 21 90,prenom0214.nom0214@example.bf,Banfora,Lampe 5,Décoration,Lampe,FOURN-DÉC-005,D,CARTE_BANCAIRE,2.0,1,0.19,2026,Alimentaire,2,16822,33644,6392,40036,,0,0,2026-04-24,2,2026,EN_LIGNE,18.09,0,,344,OR,2026-07-10,85970,Plateau-Central,Burkina Faso,0,2,BACKOFFICE
22874,T06-240704-022874,1557,78002,12,1,2026-11-04T08:16:00,Nom1557,Prenom1557,+226 78 43 25 84 15,prenom1557.nom1557@example.bf,Bobo-Dioulasso,Tuyau 2,Jardinage,Tuyau,FOURN-JAR-002,J,MOBILE_MONEY,1.5,0,0.19,2026,Alimentaire,1,6595,6595,1253,7848,,0,0,2026-11-06,7,2026,TELEPHONE,10.38,1,,205,OR,2026-11-21,34694,Cascades,Burkina Faso,0,0,BACKOFFICE
22875,T06-250518-022875,440,12002,6,3,2026-06-20T09:03:00,Nom0440,Prenom0440,+226 78 92 44 29 31,prenom0440.nom0440@example.bf,Ouahigouya,Sucre 2,Alimentaire,Sucre,FOURN-ALI-002,A,CARTE_BANCAIRE,2.0,1,0.19,2026,Alimentaire,3,20455,61365,11659,73024,,0,1000,2026-06-22,1,2026,MAGASIN,21.67,0,,363,OR,2026-10-14,15822,Cascades,Burkina Faso,0,1,CAISSE
22876,T06-240402-022876,1703,143007,1,2,2025-06-05T15:51:00,Nom1703,Prenom1703,+226 78 15 49 77 97,prenom1703.nom1703@example.bf,Koudougou,Vase 7,Décoration,Vase,FOURN-DÉC-007,D,MOBILE_MONEY,1.5,0,0.18,2025,Jardinage,1,19712,19712,3548,23260,,0,0,2025-08-08,1,2025,MAGASIN,0.13,0,,35,OR,2025-04-05,74954,Cascades,Burkina Faso,0,1,IMPORT_CSV
22877,T06-240510-022877,1787,143007,3,3,2026-08-15T18:54:00,Nom1787,Prenom1787,+226 78 17 41 33 80,prenom1787.nom1787@example.bf,Koudougou,Vase 7,Décoration,Vase,FOURN-DÉC-007,D,CARTE_BANCAIRE,2.0,1,0.19,2026,Bricolage,9,19712,177408,33707,211115,,0,0,2026-10-28,11,2026,MAGASIN,10.61,0,,238,OR,2026-04-28,11586,Cascades,Burkina Faso,3000,6,IMPORT_CSV
22878,T06-250626-022878,1887,47007,4,1,2026-01-15T20:05:00,Nom1887,Prenom1887,+226 78 21 50 49 28,prenom1887.nom1887@example.bf,Banfora,Peinture 7,Bricolage,Peinture,FOURN-BRI-007,B,CREDIT,0.0,30,0.19,2026,Bricolage,11,10204,112244,21326,133570,,0,0,2026-01-06,1,2026,TELEPHONE,22.97,0,,279,OR,2026-10-03,48781,Centre,Burkina Faso,0,5,CAISSE
22879,T06-261001-022879,1690,81005,7,1,2026-09-10T16:58:00,Nom1690,Prenom1690,+226 78 16 50 45 76,prenom1690.nom1690@example.bf,Ouahigouya,Tuyau 5,Jardinage,Tuyau,FOURN-JAR-005,J,CREDIT,0.0,30,0.19,2026,Alimentaire,3,2805,8415,1598,10013,,0,0,2026-03-18,1,2026,EN_LIGNE,23.98,1,,229,OR,2026-08-15,54799,Centre,Burkina Faso,500,2,BACKOFFICE
22880,T06-240905-022880,1356,126002,10,1,2025-03-12T09:41:00,Nom1356,Prenom1356,+226 78 67 78 20 41,prenom1356.nom1356@example.bf,Koudougou,Cadre 2,Décoration,Cadre,FOURN-DÉC-002,D,CARTE_BANCAIRE,2.0,1,0.18,2025,Alimentaire,9,15449,139041,25027,164068,,0,0,2025-10-15,6,2025,MAGASIN,11.81,1,,275,OR,2025-11-03,17718,Nord,Burkina Faso,1500,4,IMPORT_CSV
22881,T06-241204-022881,955,5007,10,1,2025-09-16T17:48:00,Nom0955,Prenom0955,+226 78 97 74 89 30,prenom0955.nom0955@example.bf,Ouahigouya,Riz 7,Alimentaire,Riz,FOURN-ALI-007,A,CREDIT,0.0,30,0.18,2025,Alimentaire,10,12620,126200,22716,148916,,0,0,2025-07-07,9,2025,TELEPHONE,12.87,0,,331,OR,2025-11-13,31052,Hauts-Bassins,Burkina Faso,0,4,CAISSE
22882,T06-240319-022882,1758,38004,3,1,2025-10-17T10:07:00,Nom1758,Prenom1758,+226 78 18 87 16 42,prenom1758.nom1758@example.bf,Bobo-Dioulasso,Outillage 4,Bricolage,Outillage,FOURN-BRI-004,B,ESPECES,0.0,0,0.18,2025,Quincaillerie,5,6458,32290,5812,38102,,0,0,2025-02-16,3,2025,EN_LIGNE,12.81,0,,287,OR,2025-10-05,79337,Cascades,Burkina Faso,500,7,BACKOFFICE
22883,T06-240804-022883,602,31003,2,1,2025-06-10T11:50:00,Nom0602,Prenom0602,+226 78 48 60 18 84,prenom0602.nom0602@example.bf,Banfora,Visserie 3,Bricolage,Visserie,FOURN-BRI-003,B,CREDIT,0.0,30,0.18,2025,Jardinage,12,16752,201024,36184,237208,,0,0,2025-04-05,11,2025,MAGASIN,24.32,0,,464,OR,2025-06-11,83397,Plateau-Central,Burkina Faso,0,0,CAISSE
22884,T06-250813-022884,295,143007,10,2,2026-09-15T19:40:00,Nom0295,Prenom0295,+226 78 91 60 85 77,prenom0295.nom0295@example.bf,Bobo-Dioulasso,Vase 7,Décoration,Vase,FOURN-DÉC-007,D,CREDIT,0.0,30,0.19,2026,Alimentaire,5,19712,98560,18726,117286,,0,0,2026-08-07,1,2026,TELEPHONE,2.43,0,,209,OR,2026-05-01,26952,Centre,Burkina Faso,500,2,IMPORT_CSV
22885,T06-240510-022885,97,61003,1,1,2026-04-12T15:13:00,Nom0097,Prenom0097,+226 78 54 44 17 60,prenom0097.nom0097@example.bf,Bobo-Dioulasso,Pelleteuse 3,Jardinage,Pelleteuse,FOURN-JAR-003,J,ESPECES,0.0,0,0.19,2026,Quincaillerie,6,21705,130230,24743,154973,,0,0,2026-01-21,4,2026,TELEPHONE,19.81,0,,422,OR,2026-06-09,99855,Cascades,Burkina Faso,0,2,IMPORT_CSV
22886,T06-260524-022886,1769,135005,7,2,2025-06-20T17:37:00,Nom1769,Prenom1769,+226 78 81 81 68 14,prenom1769.nom1769@example.bf,Banfora,Tissu 5,Décoration,Tissu,FOURN-DÉC-005,D,MOBILE_MONEY,1.5,0,0.18,2025,Alimentaire,4,22530,90120,16221,106341,,0,0,2025-09-14,4,2025,MAGASIN,22.42,0,,268,OR,2025-06-10,89183,Hauts-Bassins,Burkina Faso,1500,3,CAISSE
22887,T06-250503-022887,1011,85003,8,2,2026-10-04T17:38:00,Nom1011,Prenom1011,+226 78 73 70 68 13,prenom1011.nom1011@example.bf,Ouagadougou,Arrosoir 3,Jardinage,Arrosoir,FOURN-JAR-003,J,CARTE_BANCAIRE,2.0,1,0.19,2026,Quincaillerie,9,10232,92088,17496,109584,,0,0,2026-07-09,2,2026,EN_LIGNE,2.22,0,,143,OR,2026-05-28,91045,Cascades,Burkina Faso,0,2,BACKOFFICE
22888,T06-261226-022888,268,87005,1,2,2026-01-02T18:29:00,Nom0268,Prenom0268,+226 78 36 77 57 78,prenom0268.nom0268@example.bf,Ouagadougou,Arrosoir 5,Jardinage,Arrosoir,FOURN-JAR-005,J,MOBILE_MONEY,1.5,0,0.19,2026,Jardinage,7,24373,170611,32416,203027,,0,0,2026-03-24,12,2026,MAGASIN,22.84,0,,482,OR,2026-10-04,86240,Hauts-Bassins,Burkina Faso,0,6,IMPORT_CSV
22889,T06-240625-022889,456,60002,9,2,2025-11-20T18:30:00,Nom0456,Prenom0456,+226 78 50 85 17 67,prenom0456.nom0456@example.bf,Ouagadougou,Pelleteuse 2,Jardinage,Pelleteuse,FOURN-JAR-002,J,CREDIT,0.0,30,0.18,2025,Jardinage,8,15488,123904,22302,146206,,0,0,2025-11-25,9,2025,EN_LIGNE,5.92,0,,45,OR,2025-04-19,62094,Nord,Burkina Faso,3000,1,CAISSE
22890,T06-260207-022890,1298,58006,6,1,2025-12-15T17:19:00,Nom1298,Prenom1298,+226 78 13 97 53 58,prenom1298.nom1298@example.bf,Ouagadougou,Électricité 6,Bricolage,Électricité,FOURN-BRI-006,B,ESPECES,0.0,0,0.18,2025,Jardinage,10,3583,35830,6449,42279,,0,0,2025-01-14,1,2025,EN_LIGNE,11.49,1,,224,OR,2025-08-08,41139,Centre,Burkina Faso,0,6,CAISSE
