id_commande,id_client,id_magasin,date_commande,date_promisee,date_livraison,montant_ttc,statut
107598,9494,1,2026-02-04,2026-02-06,2026-02-18,1174880,livree
107599,10581,5,2026-02-05,2026-02-12,2026-02-16,1373555,livree
107600,14647,5,2026-02-05,2026-02-10,2026-02-10,1243945,livree
107601,1743,3,2026-02-06,2026-02-16,2026-02-16,320750,livree
107602,2129,1,2026-02-06,2026-02-13,2026-02-13,1445730,livree
107603,22253,2,2026-02-06,2026-02-16,2026-02-16,1187745,livree
107604,19587,4,2026-02-05,2026-02-08,2026-02-07,1076210,livree
107605,1549,4,2026-02-05,2026-02-10,2026-02-10,543780,livree
107606,22680,2,2026-02-07,2026-02-09,2026-02-09,1236385,livree
107607,14285,2,2026-02-06,2026-02-13,2026-02-13,628035,livree
107608,8816,1,2026-02-05,2026-02-07,2026-02-12,670850,livree
107609,20658,2,2026-02-06,2026-02-16,2026-02-15,851915,livree
107610,15818,6,2026-02-06,2026-02-09,2026-02-08,1163820,livree
107611,21905,6,2026-02-07,2026-02-09,2026-02-08,380225,livree
107612,23175,3,2026-02-08,2026-02-13,2026-02-13,560240,livree
107613,9866,3,2026-02-06,2026-02-16,2026-02-16,339860,livree
107614,12610,3,2026-02-06,2026-02-09,2026-03-26,468645,livree
107615,8316,2,2026-02-06,2026-02-09,2026-02-09,460050,livree
107616,17377,1,2026-02-08,2026-02-15,2026-02-15,834725,livree
107617,10768,2,2026-02-07,2026-02-09,2026-02-09,1256935,livree
107618,8493,2,2026-02-08,2026-02-10,2026-02-09,961125,livree
107619,8107,4,2026-02-09,2026-02-12,2026-02-12,997930,livree
107620,17312,4,2026-02-07,2026-02-10,2026-02-09,443735,livree
107621,20833,1,2026-02-08,2026-02-11,2026-02-11,346170,livree
107622,13604,6,2026-02-07,2026-02-10,2026-02-10,200665,livree
107623,6325,1,2026-02-08,2026-02-15,2026-02-14,318265,livree
107624,18680,3,2026-02-10,2026-02-13,2026-02-13,1022910,livree
107625,7398,4,2026-02-09,2026-02-12,2026-02-11,1112900,livree
107626,7191,2,2026-02-09,2026-02-14,2026-02-14,81380,livree
107627,22896,1,2026-02-08,2026-02-11,2026-02-11,161935,livree
107628,9499,4,2026-02-08,2026-02-10,2026-02-11,1379490,livree
107629,19412,6,2026-02-11,2026-02-14,2026-02-13,1140220,livree
107630,5126,5,2026-02-11,2026-02-14,2026-02-13,742505,livree
107631,15543,1,2026-02-11,2026-02-21,2026-02-21,1342695,livree
107632,1975,4,2026-02-11,2026-02-21,2026-02-21,581190,livree
107633,21526,1,2026-02-09,2026-02-14,2026-02-14,1206195,livree
107634,18565,5,2026-02-11,2026-02-14,2026-02-14,995740,livree
107635,14921,1,2026-02-11,2026-02-14,2026-02-14,466945,livree
107636,18095,5,2026-02-10,2026-02-12,2026-02-13,1122765,livree
107637,18019,6,2026-02-11,2026-02-16,2026-02-17,1310185,livree
107638,341,1,2026-02-12,2026-02-17,2026-02-17,1069025,livree
107639,5866,4,2026-02-10,2026-02-15,2026-02-15,774070,livree
107640,1506,5,2026-02-11,2026-02-18,2026-02-18,118470,livree
107641,22726,1,2026-02-12,2026-02-17,2026-02-16,463355,livree
107642,4338,4,2026-02-12,2026-02-17,2026-02-16,976215,livree
107643,6728,1,2026-02-12,2026-02-17,2026-02-16,85305,livree
107644,559,6,2026-02-12,2026-02-19,2026-02-20,646690,livree
107645,14516,2,2026-02-12,2026-02-19,2026-02-18,389365,livree
107646,15166,6,2026-02-13,2026-02-20,2026-02-20,676270,livree
107647,23096,4,2026-02-13,2026-02-15,2026-02-14,993510,livree
107648,14924,6,2026-02-11,2026-02-14,2026-03-06,872470,livree
107649,18008,4,2026-02-12,2026-02-17,2026-02-16,874970,livree
107650,9300,5,2026-02-14,2026-02-16,2026-02-15,55665,livree
107651,11767,2,2026-02-14,2026-02-21,2026-03-13,911445,livree
107652,14805,4,2026-02-12,2026-02-22,2026-02-22,772745,livree
107653,21152,2,2026-02-14,2026-02-19,2026-02-19,847690,livree
107654,13805,4,2026-02-14,2026-02-21,2026-02-21,1298435,livree
107655,3088,6,2026-02-14,2026-02-17,2026-04-03,1381285,livree
107656,7535,3,2026-02-13,2026-02-18,2026-02-18,1083050,livree
107657,17520,1,2026-02-14,2026-02-17,2026-02-17,1399065,livree
107658,8155,2,2026-02-15,2026-02-20,2026-02-20,107560,livree
107659,17765,6,2026-02-14,2026-02-24,2026-02-24,913860,livree
107660,5779,4,2026-02-13,2026-02-18,2026-02-17,1242165,livree
107661,11436,6,2026-02-13,2026-02-18,2026-02-17,376275,livree
107662,2690,2,2026-02-14,2026-02-17,2026-02-17,133450,livree
107663,17338,1,2026-02-15,2026-02-18,2026-02-18,1405590,livree
107664,17979,4,2026-02-16,2026-02-23,2026-02-22,901105,livree
107665,90,5,2026-02-16,2026-02-23,2026-02-23,630010,livree
107666,10745,2,2026-02-14,2026-02-19,2026-02-18,596465,livree
107667,12066,2,2026-02-16,2026-02-21,2026-02-26,1043345,livree
107668,6302,4,2026-02-15,2026-02-18,2026-02-17,89925,livree
107669,22071,5,2026-02-15,2026-02-18,2026-02-18,1209875,livree
107670,5898,3,2026-02-16,2026-02-21,2026-02-21,843675,livree
107671,13229,6,2026-02-16,2026-02-21,2026-02-21,672740,livree
107672,11127,4,2026-02-17,2026-02-20,2026-02-20,1141305,livree
107673,1360,4,2026-02-17,2026-02-20,2026-02-20,450245,livree
107674,7667,2,2026-02-15,2026-02-22,2026-02-21,1357370,livree
107675,12412,1,2026-02-15,2026-02-25,2026-03-05,513165,livree
107676,1543,6,2026-02-16,2026-02-19,2026-02-18,392415,livree
107677,12010,2,2026-02-18,2026-02-20,2026-02-20,1300620,livree
107678,1560,4,2026-02-16,2026-02-21,2026-02-21,1086320,livree
107679,13992,5,2026-02-17,2026-02-19,2026-02-19,437320,livree
107680,2928,5,2026-02-18,2026-02-20,2026-02-20,55470,livree
107681,5970,2,2026-02-16,2026-02-21,2026-02-21,1442275,livree
107682,18705,5,2026-02-17,2026-02-20,2026-02-20,1442385,livree
107683,467,3,2026-02-17,2026-02-22,2026-02-21,46400,livree
107684,22135,6,2026-02-19,2026-02-26,2026-02-26,892365,livree
107685,9434,6,2026-02-18,2026-02-28,2026-02-27,1195800,livree
107686,2905,6,2026-02-17,2026-02-22,2026-02-22,1344685,livree
107687,5403,4,2026-02-17,2026-02-20,2026-02-21,1165905,livree
107688,9962,5,2026-02-19,2026-02-26,2026-02-26,998305,livree
107689,19183,2,2026-02-18,2026-02-28,2026-02-28,1124395,livree
107690,7560,6,2026-02-19,2026-02-22,2026-03-06,1432425,livree
107691,22606,2,2026-02-18,2026-02-21,2026-02-20,980370,livree
107692,20943,4,2026-02-20,2026-02-23,2026-03-03,1430250,livree
107693,1006,1,2026-02-20,2026-03-02,2026-03-02,1107120,livree
107694,5754,3,2026-02-18,2026-02-23,2026-02-24,1129485,livree
107695,15834,2,2026-02-19,2026-02-26,2026-02-26,1138470,livree
107696,8278,2,2026-02-20,2026-02-23,2026-02-23,60335,livree
107697,1298,3,2026-02-19,2026-02-24,2026-02-24,184775,livree
107698,9700,5,2026-02-19,2026-02-26,2026-02-26,803975,livree
107699,3565,4,2026-02-20,2026-02-23,2026-02-23,1431215,livree
107700,22011,1,2026-02-20,2026-02-22,2026-02-22,898885,livree
107701,4054,4,2026-02-19,2026-02-24,,1311260,annulee
107702,14970,5,2026-02-19,2026-02-21,2026-02-20,278695,livree
107703,20219,5,2026-02-21,2026-02-24,2026-02-24,365605,livree
107704,5225,4,2026-02-20,2026-02-23,2026-02-23,1387235,livree
107705,12146,2,2026-02-20,2026-02-23,2026-02-22,440485,livree
107706,22053,1,2026-02-20,2026-02-25,2026-02-25,282410,livree
107707,4088,3,2026-02-20,2026-02-22,2026-02-22,1160025,livree
107708,21634,4,2026-02-22,2026-02-27,2026-02-27,226505,livree
107709,1910,1,2026-02-21,2026-03-03,2026-03-03,315165,livree
107710,19825,5,2026-02-22,2026-02-24,2026-02-23,799515,livree
107711,877,4,2026-02-21,2026-02-26,2026-02-26,568285,livree
107712,7991,1,2026-02-23,2026-03-02,2026-03-01,651220,livree
107713,19605,3,2026-02-23,2026-02-25,2026-02-24,1095730,livree
107714,4736,3,2026-02-21,2026-02-26,2026-02-25,846560,livree
107715,8709,6,2026-02-21,2026-02-24,2026-02-23,651755,livree
107716,6423,2,2026-02-22,2026-02-24,2026-02-24,147920,livree
107717,6866,6,2026-02-24,2026-03-01,2026-03-01,1331635,livree
107718,467,6,2026-02-23,2026-02-28,2026-03-20,93500,livree
107719,22125,5,2026-02-24,2026-02-26,2026-02-26,794485,livree
107720,15714,2,2026-02-23,2026-03-05,2026-03-05,678390,livree
107721,18205,4,2026-02-22,2026-02-24,2026-02-24,82725,livree
107722,7841,5,2026-02-22,2026-02-27,2026-02-27,882775,livree
107723,9188,5,2026-02-23,2026-02-26,2026-03-18,202145,livree
107724,3555,3,2026-02-23,2026-02-25,2026-02-25,1337315,livree
107725,16218,5,2026-02-24,2026-03-01,2026-03-01,241110,livree
107726,12342,2,2026-02-25,2026-03-02,2026-03-02,961805,livree
107727,7952,6,2026-02-23,2026-03-02,,422060,annulee
107728,12902,2,2026-02-25,2026-02-28,2026-02-28,366130,livree
107729,21022,5,2026-02-25,2026-03-02,2026-03-02,954490,livree
107730,4088,2,2026-02-26,2026-02-28,2026-03-02,96690,livree
107731,15230,5,2026-02-25,2026-03-04,2026-03-03,848980,livree
107732,3230,2,2026-02-26,2026-02-28,2026-02-28,1130610,livree
107733,16114,4,2026-02-24,2026-02-27,2026-02-26,385895,livree
107734,4478,2,2026-02-24,2026-02-27,2026-02-26,669050,livree
107735,9706,4,2026-02-24,2026-02-26,2026-02-26,641220,livree
107736,3985,5,2026-02-24,2026-02-26,2026-02-26,1442850,livree
107737,2079,6,2026-02-26,2026-03-08,2026-03-16,571330,livree
107738,22653,1,2026-02-27,2026-03-04,2026-03-04,868895,livree
107739,6174,1,2026-02-27,2026-03-04,2026-03-03,768165,livree
107740,9707,2,2026-02-26,2026-03-03,2026-04-17,65100,livree
107741,6381,4,2026-02-25,2026-03-04,2026-03-12,92355,livree
107742,23885,3,2026-02-26,2026-03-03,2026-03-11,536910,livree
107743,19671,5,2026-02-27,2026-03-04,2026-03-04,638725,livree
107744,11189,3,2026-02-26,2026-03-01,2026-02-28,128885,livree
107745,18260,1,2026-02-26,2026-03-03,2026-03-05,338015,livree
107746,17746,5,2026-02-27,2026-03-02,2026-03-01,906620,livree
107747,21774,2,2026-02-27,2026-03-04,2026-03-04,180945,livree
107748,11770,1,2026-02-27,2026-03-04,,582025,annulee
107749,13582,6,2026-02-28,2026-03-02,2026-03-02,148290,livree
107750,10950,4,2026-02-28,2026-03-03,2026-03-23,938620,livree
107751,12577,4,2026-02-27,2026-03-09,2026-03-08,810740,livree
107752,21974,1,2026-02-28,2026-03-07,2026-03-07,484995,livree
107753,21193,2,2026-03-01,2026-03-08,2026-03-28,1398930,livree
107754,1888,1,2026-02-28,2026-03-10,2026-03-09,333515,livree
107755,11184,2,2026-02-27,2026-03-01,2026-03-05,1269675,livree
107756,4103,1,2026-02-28,2026-03-10,,984495,annulee
107757,19723,2,2026-03-02,2026-03-05,2026-03-05,1196125,livree
107758,9117,1,2026-02-28,2026-03-05,2026-03-08,1443465,livree
107759,17595,4,2026-02-28,2026-03-02,2026-03-01,1436525,livree
107760,2487,4,2026-02-28,2026-03-05,2026-03-13,770430,livree
107761,15798,1,2026-03-01,2026-03-06,2026-03-07,341010,livree
107762,8766,4,2026-03-02,2026-03-07,2026-03-11,782460,livree
107763,21372,3,2026-03-02,2026-03-12,2026-03-12,1268900,livree
107764,16921,6,2026-03-03,2026-03-05,2026-03-07,702200,livree
107765,10691,5,2026-03-03,2026-03-06,2026-03-06,1219045,livree
107766,6053,3,2026-03-02,2026-03-07,2026-03-07,1328260,livree
107767,16284,3,2026-03-01,2026-03-08,2026-03-07,840890,livree
107768,9975,4,2026-03-01,2026-03-11,2026-03-19,1441945,livree
107769,10681,2,2026-03-02,2026-03-05,2026-03-06,973485,livree
107770,17994,5,2026-03-03,2026-03-08,2026-03-08,955970,livree
107771,17268,3,2026-03-04,2026-03-14,2026-03-14,665145,livree
107772,21836,3,2026-03-02,2026-03-12,2026-03-12,448370,livree
107773,20155,5,2026-03-04,2026-03-09,2026-03-08,626065,livree
107774,12530,2,2026-03-02,2026-03-07,2026-03-07,198450,livree
107775,13546,2,2026-03-02,2026-03-04,2026-03-04,70090,livree
107776,15214,1,2026-03-02,2026-03-04,2026-03-04,1174865,livree
107777,11519,3,2026-03-04,2026-03-11,2026-03-11,1031495,livree
107778,6691,5,2026-03-05,2026-03-07,2026-03-07,1338990,livree
107779,17105,4,2026-03-05,2026-03-12,2026-03-11,670640,livree
107780,1197,4,2026-03-04,2026-03-09,2026-03-09,314310,livree
107781,5839,1,2026-03-05,2026-03-15,2026-03-14,503715,livree
107782,4622,3,2026-03-03,2026-03-06,2026-03-06,222360,livree
107783,10416,4,2026-03-04,2026-03-09,2026-03-29,1261685,livree
107784,8122,1,2026-03-04,2026-03-09,2026-04-23,698685,livree
107785,11382,5,2026-03-06,2026-03-08,2026-03-07,590600,livree
107786,19656,5,2026-03-06,2026-03-11,,324965,annulee
107787,3260,3,2026-03-05,2026-03-08,2026-03-07,306055,livree
107788,18094,5,2026-03-05,2026-03-12,2026-03-11,545295,livree
107789,13596,1,2026-03-04,2026-03-06,2026-03-06,930930,livree
107790,4075,5,2026-03-06,2026-03-13,2026-03-16,778300,livree
107791,22958,4,2026-03-06,2026-03-13,2026-03-12,298230,livree
107792,10254,4,2026-03-05,2026-03-08,2026-03-08,943245,livree
107793,17682,2,2026-03-06,2026-03-11,2026-03-11,1006885,livree
107794,11092,6,2026-03-07,2026-03-12,2026-03-15,188050,livree
107795,19621,3,2026-03-05,2026-03-12,2026-03-11,247245,livree
107796,20345,4,2026-03-06,2026-03-08,2026-03-07,502485,livree
107797,20572,2,2026-03-08,2026-03-10,2026-03-09,137975,livree
107798,7247,4,2026-03-07,2026-03-17,2026-03-22,1135625,livree
107799,16896,2,2026-03-08,2026-03-11,2026-03-11,1235770,livree
107800,2627,2,2026-03-06,2026-03-11,2026-03-10,45410,livree
107801,1020,5,2026-03-07,2026-03-09,2026-03-17,1427905,livree
107802,14622,2,2026-03-08,2026-03-13,2026-03-13,948275,livree
107803,14608,1,2026-03-06,2026-03-09,2026-03-09,68475,livree
107804,11971,1,2026-03-07,2026-03-10,2026-03-10,1080815,livree
107805,4411,4,2026-03-07,2026-03-10,2026-03-09,353440,livree
107806,7592,1,2026-03-07,2026-03-10,2026-03-10,906045,livree
107807,15808,1,2026-03-08,2026-03-11,2026-03-11,773020,livree
107808,6052,3,2026-03-09,2026-03-14,2026-03-13,1092510,livree
107809,805,2,2026-03-08,2026-03-13,2026-03-13,178425,livree
107810,10490,6,2026-03-08,2026-03-13,2026-03-13,689970,livree
107811,3917,1,2026-03-10,2026-03-13,2026-03-12,535510,livree
107812,14101,5,2026-03-08,2026-03-18,2026-03-18,873890,livree
107813,2629,5,2026-03-09,2026-03-11,2026-03-10,1138995,livree
107814,10006,4,2026-03-10,2026-03-15,2026-03-14,285540,livree
107815,11136,2,2026-03-08,2026-03-18,2026-03-18,1068115,livree
107816,8904,5,2026-03-08,2026-03-15,2026-03-15,1000525,livree
107817,5154,4,2026-03-08,2026-03-13,2026-03-15,886995,livree
107818,4543,3,2026-03-09,2026-03-12,2026-03-11,1333090,livree
107819,17291,5,2026-03-10,2026-03-13,2026-03-13,1414630,livree
107820,11673,6,2026-03-11,2026-03-14,,1000305,annulee
107821,21570,6,2026-03-09,2026-03-19,2026-03-18,379930,livree
107822,11715,2,2026-03-11,2026-03-18,2026-03-18,847840,livree
107823,21911,4,2026-03-11,2026-03-16,2026-03-16,994505,livree
107824,388,2,2026-03-10,2026-03-12,2026-03-12,1153315,livree
107825,22074,1,2026-03-11,2026-03-14,2026-03-14,889000,livree
107826,13662,2,2026-03-11,2026-03-16,2026-03-15,1392340,livree
107827,11349,3,2026-03-12,2026-03-17,2026-03-17,133290,livree
107828,13611,2,2026-03-11,2026-03-14,2026-03-14,367985,livree
107829,5255,2,2026-03-11,2026-03-18,2026-03-18,150505,livree
107830,9547,1,2026-03-10,2026-03-20,2026-03-20,510115,livree
107831,21196,4,2026-03-11,2026-03-14,2026-03-13,1429185,livree
107832,23590,2,2026-03-12,2026-03-15,2026-03-15,770945,livree
107833,1919,1,2026-03-13,2026-03-16,2026-03-20,364960,livree
107834,136,1,2026-03-11,2026-03-16,2026-03-16,665730,livree
107835,21380,1,2026-03-13,2026-03-15,,160000,annulee
107836,2143,4,2026-03-11,2026-03-14,2026-03-14,322655,livree
107837,3782,6,2026-03-12,2026-03-19,2026-03-19,680995,livree
107838,12068,5,2026-03-13,2026-03-16,2026-03-16,914715,livree
107839,14045,6,2026-03-13,2026-03-20,2026-03-20,1169745,livree
107840,13274,5,2026-03-13,2026-03-23,,1158845,annulee
107841,11211,2,2026-03-14,2026-03-19,2026-03-19,1276740,livree
107842,7913,1,2026-03-13,2026-03-18,2026-03-17,403205,livree
107843,17427,4,2026-03-13,2026-03-15,2026-03-14,770780,livree
107844,13257,5,2026-03-15,2026-03-17,2026-03-16,764360,livree
107845,14048,6,2026-03-14,2026-03-17,2026-03-20,98030,livree
107846,6944,6,2026-03-15,2026-03-17,2026-03-17,875645,livree
107847,8706,4,2026-03-13,2026-03-15,2026-03-15,414325,livree
107848,18477,1,2026-03-14,2026-03-21,2026-04-02,380500,livree
107849,13976,1,2026-03-15,2026-03-20,2026-03-19,1153530,livree
107850,5879,3,2026-03-14,2026-03-17,2026-03-16,701395,livree
107851,18823,4,2026-03-14,2026-03-16,2026-03-16,916060,livree
107852,21651,3,2026-03-15,2026-03-25,2026-03-25,343310,livree
107853,10878,3,2026-03-16,2026-03-26,2026-03-26,342960,livree
107854,15637,5,2026-03-14,2026-03-24,2026-03-24,1092230,livree
107855,11863,6,2026-03-14,2026-03-17,2026-03-17,136650,livree
107856,6279,2,2026-03-14,2026-03-17,2026-03-17,1311430,livree
107857,1401,2,2026-03-14,2026-03-19,2026-03-18,251700,livree
107858,2224,3,2026-03-17,2026-03-24,2026-03-24,821275,livree
107859,23583,1,2026-03-17,2026-03-24,2026-03-23,328755,livree
107860,17157,1,2026-03-15,2026-03-22,2026-03-21,689125,livree
107861,12944,1,2026-03-17,2026-03-24,2026-03-24,809155,livree
107862,13878,1,2026-03-17,2026-03-19,2026-03-19,1150350,livree
107863,12482,4,2026-03-17,2026-03-20,2026-03-20,1130920,livree
107864,6074,2,2026-03-17,2026-03-22,2026-03-21,503265,livree
107865,407,1,2026-03-16,2026-03-19,2026-03-18,1293315,livree
107866,14910,5,2026-03-16,2026-03-26,2026-03-29,904685,livree
107867,20517,5,2026-03-16,2026-03-21,2026-03-20,295150,livree
107868,12079,6,2026-03-18,2026-03-23,2026-03-23,1143440,livree
107869,23180,4,2026-03-17,2026-03-22,2026-03-21,866200,livree
107870,13998,2,2026-03-17,2026-03-20,2026-03-20,422570,livree
107871,594,2,2026-03-17,2026-03-19,2026-03-19,546775,livree
107872,21177,6,2026-03-17,2026-03-20,2026-03-20,575710,livree
107873,5024,2,2026-03-18,2026-03-25,2026-03-24,470250,livree
107874,6563,4,2026-03-18,2026-03-20,2026-03-19,453710,livree
107875,15283,5,2026-03-17,2026-03-27,2026-05-11,1323665,livree
107876,12934,6,2026-03-19,2026-03-22,2026-03-22,1363350,livree
107877,15123,3,2026-03-17,2026-03-22,2026-03-22,805560,livree
107878,13774,3,2026-03-19,2026-03-24,2026-03-24,146015,livree
107879,18439,2,2026-03-18,2026-03-21,2026-03-21,646675,livree
107880,17117,2,2026-03-20,2026-03-27,2026-03-27,958695,livree
107881,8329,4,2026-03-20,2026-03-23,2026-03-22,417720,livree
107882,23017,2,2026-03-18,2026-03-21,2026-03-21,453465,livree
107883,18608,2,2026-03-20,2026-03-23,2026-03-23,274095,livree
107884,11812,2,2026-03-19,2026-03-26,2026-03-26,182090,livree
107885,12784,5,2026-03-21,2026-03-28,2026-03-27,1222390,livree
107886,11258,3,2026-03-20,2026-03-25,2026-03-25,832420,livree
107887,116,6,2026-03-19,2026-03-26,2026-03-26,1154810,livree
107888,4793,6,2026-03-20,2026-03-23,,469850,annulee
107889,6486,5,2026-03-19,2026-03-24,2026-03-23,1305130,livree
107890,2739,3,2026-03-20,2026-03-30,2026-03-30,1290680,livree
107891,6283,6,2026-03-20,2026-03-23,2026-03-22,563500,livree
107892,2030,4,2026-03-22,2026-03-24,2026-03-24,421775,livree
107893,17574,6,2026-03-22,2026-03-27,2026-03-27,685015,livree
107894,5364,2,2026-03-22,2026-03-25,2026-03-25,143100,livree
107895,1895,4,2026-03-20,2026-03-25,2026-03-25,756410,livree
107896,11007,1,2026-03-20,2026-03-23,2026-03-23,1224780,livree
107897,14631,3,2026-03-21,2026-03-31,2026-03-31,1258940,livree
107898,6171,4,2026-03-22,2026-03-29,2026-03-28,1003515,livree
107899,14701,5,2026-03-22,2026-03-29,2026-03-29,1015920,livree
107900,18288,4,2026-03-22,2026-03-25,2026-03-24,675320,livree
107901,7340,1,2026-03-22,2026-03-29,2026-03-28,1121915,livree
107902,14044,6,2026-03-23,2026-03-28,2026-03-30,1377935,livree
107903,20989,3,2026-03-21,2026-03-26,2026-04-03,651935,livree
107904,21701,6,2026-03-23,2026-03-28,2026-04-09,1411300,livree
107905,22182,1,2026-03-22,2026-03-25,2026-03-25,123965,livree
107906,11033,5,2026-03-23,2026-04-02,2026-04-01,149575,livree
107907,14483,1,2026-03-23,2026-04-02,2026-04-02,896925,livree
107908,23529,1,2026-03-22,2026-03-27,2026-03-27,742605,livree
107909,1653,5,2026-03-22,2026-03-25,2026-03-25,1032830,livree
107910,9973,5,2026-03-24,2026-03-29,2026-03-29,688050,livree
107911,9358,2,2026-03-24,2026-04-03,2026-04-03,318200,livree
107912,14864,3,2026-03-23,2026-03-26,2026-03-25,1356410,livree
107913,7392,4,2026-03-24,2026-04-03,2026-04-02,629790,livree
107914,1213,3,2026-03-23,2026-03-30,2026-03-30,1413615,livree
107915,17338,5,2026-03-24,2026-03-29,2026-04-01,1020290,livree
107916,14137,5,2026-03-23,2026-03-26,2026-03-25,864065,livree
107917,9114,3,2026-03-24,2026-03-27,2026-03-26,430200,livree
107918,20683,3,2026-03-26,2026-03-29,2026-03-29,1147575,livree
107919,15206,6,2026-03-24,2026-04-03,2026-04-03,179785,livree
107920,18732,6,2026-03-26,2026-04-02,2026-04-02,531520,livree
107921,21499,2,2026-03-24,2026-03-31,2026-03-30,1310500,livree
107922,23361,5,2026-03-24,2026-03-29,2026-03-29,1061630,livree
107923,6922,2,2026-03-25,2026-04-01,2026-03-31,382210,livree
107924,5126,2,2026-03-24,2026-03-27,2026-03-28,918390,livree
107925,7195,5,2026-03-26,2026-03-29,2026-03-29,1190835,livree
107926,3619,6,2026-03-26,2026-04-02,2026-04-01,979780,livree
107927,12352,1,2026-03-26,2026-03-31,2026-03-30,1419855,livree
107928,20226,4,2026-03-27,2026-03-30,2026-04-11,309230,livree
107929,23680,3,2026-03-25,2026-03-28,2026-03-28,852320,livree
107930,12408,6,2026-03-25,2026-03-28,2026-03-28,610620,livree
107931,1878,6,2026-03-26,2026-03-29,2026-03-28,1311280,livree
107932,8443,1,2026-03-27,2026-03-29,2026-03-30,1362665,livree
